"id","host","age","the_year","number_of_errors","protocol"
185012,"lance.nsstc.nasa.gov","",,24,""
729097,"www.cornellpress.cornell.edu","",,1,""
637307,"vho.gsfc.nasa.gov","",,2,""
263008,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,21,""
229293,"earthquake.usgs.gov","",,2,""
674970,"lance.nsstc.nasa.gov","",,53,""
655527,"starbase.jpl.nasa.gov","",,2,""
653297,"plazi.cs.umb.edu","",,3,""
765404,"www.uvm.edu","",,67,""
747729,"earthquake.usgs.gov","",,2,""
353754,"seakgis03.alaska.edu","",,1,""
323520,"starbase.jpl.nasa.gov","",,2,""
591855,"insaph.kcl.ac.uk","",,1,""
600610,"tripod.brynmawr.edu","",,5,""
460291,"www.esrl.noaa.gov","",,1,""
359216,"www.biocatalogue.org","",,716,""
162108,"earthquake.usgs.gov","",,2,""
523534,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
171385,"www.siue.edu","",,1,""
809195,"nyx.uky.edu","",,4,""
512193,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
475023,"starbase.jpl.nasa.gov","",,2,""
320294,"www.archives.gov","",,869,""
298603,"starbase.jpl.nasa.gov","",,2,""
257991,"wind.gsfc.nasa.gov","",,2,""
237805,"zenodo.org","",,3,""
201468,"plazi.cs.umb.edu","",,3,""
640359,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
507377,"www.aviationweather.gov","",,2729,""
466239,"libsearch.nps.edu","",,5,""
463269,"www.uvm.edu","",,55,""
293327,"starbase.jpl.nasa.gov","",,2,""
264157,"starbase.jpl.nasa.gov","",,1,""
250475,"api.gbif.org","",,1,""
183418,"earthquake.usgs.gov","",,2,""
700980,"opendata.euskadi.eus","",,1,""
691660,"repository.stategeothermaldata.org","",,1,""
650247,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
568268,"wind.gsfc.nasa.gov","",,2,""
541056,"gis.drcog.org","",,2,""
487445,"xml2rfc.ietf.org","",,1,""
481297,"mrdata.usgs.gov","",,37,""
426181,"www.esrl.noaa.gov","",,45,""
413259,"search.geothermaldata.org","",,1,""
257209,"vho.nasa.gov","",,2,""
755109,"www.oasis-open.org","",,55,""
678119,"lance.nsstc.nasa.gov","",,24,""
676821,"tripod.brynmawr.edu","",,5,""
763237,"starbase.jpl.nasa.gov","",,2,""
733206,"starbase.jpl.nasa.gov","",,2,""
574007,"starbase.jpl.nasa.gov","",,2,""
513089,"viewer.soton.ac.uk","",,1,""
502537,"catalog.clarin.eu","",,1,""
488715,"esds.ac.uk","",,7,""
331868,"plazi.cs.umb.edu","",,3,""
227080,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
170922,"starbase.jpl.nasa.gov","",,2,""
744411,"www.earthsystemgrid.org","",,1,""
671428,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
635773,"nyx.uky.edu","",,3,""
524295,"research.cs.wisc.edu","",,1,""
305886,"lance.nsstc.nasa.gov","",,24,""
144485,"starbase.jpl.nasa.gov","",,2,""
143473,"earthquake.usgs.gov","",,2,""
770624,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
635946,"starbase.jpl.nasa.gov","",,2,""
171438,"vho.gsfc.nasa.gov","",,2,""
367174,"www.cornellpress.cornell.edu","",,1,""
189931,"esds.ac.uk","",,7,""
274762,"www.cornellpress.cornell.edu","",,1,""
769105,"www.esrl.noaa.gov","",,45,""
643931,"www.esrl.noaa.gov","",,1,""
580652,"plazi.cs.umb.edu","",,3,""
448418,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
208483,"vho.nasa.gov","",,2,""
547642,"docs.oasis-open.org","",,423,""
468210,"aviationweather.gov","",,14,""
384486,"wind.gsfc.nasa.gov","",,2,""
331566,"michigan.glin.net","",,51,""
772080,"api.gbif.org","",,2,""
536292,"libsearch.nps.edu","",,5,""
520121,"libsearch.nps.edu","",,5,""
263948,"starbase.jpl.nasa.gov","",,2,""
223562,"www.biocatalogue.org","",,716,""
143212,"starbase.jpl.nasa.gov","",,2,""
202871,"opendata.euskadi.eus","",,1,""
799710,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
638359,"plazi.cs.umb.edu","",,3,""
349512,"www.seismo.unr.edu","",,2,""
327052,"vho.nasa.gov","",,2,""
235259,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
661453,"gstore.unm.edu","",,1,""
447318,"research.cs.wisc.edu","",,1,""
676932,"starbase.jpl.nasa.gov","",,2,""
607499,"lance.nsstc.nasa.gov","",,24,""
470211,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
407827,"esds.ac.uk","",,7,""
303709,"ccom.unh.edu","",,16,""
280152,"plazi.cs.umb.edu","",,3,""
278479,"vmo.nasa.gov","",,2,""
190962,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
780761,"starbase.jpl.nasa.gov","",,2,""
606964,"plazi.cs.umb.edu","",,3,""
578329,"vho.nasa.gov","",,2,""
202776,"pds.nasa.gov","",,2,""
808463,"www.icpsr.umich.edu","",,7,""
687612,"starbase.jpl.nasa.gov","",,2,""
356769,"esds.ac.uk","",,7,""
775510,"vho.nasa.gov","",,2,""
422011,"earthquake.usgs.gov","",,2,""
306059,"plazi.cs.umb.edu","",,3,""
221063,"earthquake.usgs.gov","",,2,""
749821,"special.lib.umn.edu","",,1,""
378854,"opendata.euskadi.eus","",,1,""
788852,"starbase.jpl.nasa.gov","",,2,""
488418,"www.icpsr.umich.edu","",,7,""
273983,"catalog.clarin.eu","",,1,""
618238,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
332742,"earthquake.usgs.gov","",,2,""
257343,"starbase.jpl.nasa.gov","",,1,""
452871,"research.cs.wisc.edu","",,1,""
163720,"opendata.euskadi.eus","",,1,""
791431,"www.esrl.noaa.gov","",,1,""
738655,"opendata.euskadi.eus","",,1,""
522749,"digital.lib.ecu.edu","",,2,""
246078,"vho.nasa.gov","",,2,""
605168,"tripod.brynmawr.edu","",,5,""
782950,"starbase.jpl.nasa.gov","",,2,""
659609,"lance.nsstc.nasa.gov","",,24,""
178103,"search.geothermaldata.org","",,1,""
786760,"starbase.jpl.nasa.gov","",,2,""
620265,"starbase.jpl.nasa.gov","",,2,""
610579,"insaph.kcl.ac.uk","",,1,""
660867,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
398915,"starbase.jpl.nasa.gov","",,2,""
343309,"oai.narcis.nl","",,1,""
216427,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
190406,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,18,""
160587,"www.esrl.noaa.gov","",,33,""
655166,"starbase.jpl.nasa.gov","",,2,""
633310,"search.geothermaldata.org","",,1,""
624582,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
604455,"starbase.jpl.nasa.gov","",,2,""
403145,"www.esrl.noaa.gov","",,1,""
377462,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,19,""
258071,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
606622,"opendata.euskadi.eus","",,1,""
352396,"opendata.euskadi.eus","",,1,""
711934,"libsearch.nps.edu","",,5,""
504400,"starbase.jpl.nasa.gov","",,2,""
414725,"data.vorarlberg.gv.at","",,1,""
201815,"earthquake.usgs.gov","",,2,""
307197,"www.cornellpress.cornell.edu","",,1,""
475524,"www.ioos.noaa.gov","",,241,""
348422,"plazi.cs.umb.edu","",,3,""
193605,"digital.lib.ecu.edu","",,10,""
540936,"cghub.ucsc.edu","",,42,""
337636,"www.gsc-europa.eu","",,86,""
711386,"esds.ac.uk","",,7,""
574601,"commons.wvc.edu","",,248,""
574242,"vho.nasa.gov","",,2,""
463218,"www.icpsr.umich.edu","",,7,""
164471,"starbase.jpl.nasa.gov","",,2,""
639476,"vho.nasa.gov","",,2,""
619348,"esds.ac.uk","",,7,""
603321,"www.esrl.noaa.gov","",,1,""
587916,"esds.ac.uk","",,7,""
246854,"earthquake.usgs.gov","",,2,""
789219,"plazi.cs.umb.edu","",,3,""
743197,"plazi.cs.umb.edu","",,3,""
142558,"starbase.jpl.nasa.gov","",,2,""
697620,"opendata.euskadi.eus","",,1,""
520165,"starbase.jpl.nasa.gov","",,2,""
491787,"starbase.jpl.nasa.gov","",,2,""
378909,"starbase.jpl.nasa.gov","",,2,""
318583,"www.ga.gov.au","",,7,""
220725,"opendata.euskadi.eus","",,1,""
644296,"trilogy.brynmawr.edu","",,1,""
503170,"tripod.brynmawr.edu","",,5,""
421867,"www.inference.phy.cam.ac.uk","",,1,""
364486,"search.geothermaldata.org","",,1,""
308592,"plazi.cs.umb.edu","",,3,""
810066,"opendata.euskadi.eus","",,1,""
515021,"nsidc.org","",,5,""
321227,"nyx.uky.edu","",,4,""
199007,"plazi.cs.umb.edu","",,3,""
592052,"opendata.euskadi.eus","",,1,""
722414,"starbase.jpl.nasa.gov","",,2,""
630526,"www.icpsr.umich.edu","",,7,""
540520,"starbase.jpl.nasa.gov","",,2,""
242429,"www.esrl.noaa.gov","",,1,""
208767,"starbase.jpl.nasa.gov","",,1,""
171777,"opendata.euskadi.eus","",,1,""
740133,"trilogy.brynmawr.edu","",,1,""
620184,"legislation.data.gov.uk","",,57,""
387809,"starbase.jpl.nasa.gov","",,2,""
252796,"data1.gfdl.noaa.gov","",,1,""
217271,"c3grid1.dkrz.de","",,2,""
781516,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,13,""
222522,"www.icpsr.umich.edu","",,7,""
718947,"starbase.jpl.nasa.gov","",,2,""
597765,"vho.nasa.gov","",,2,""
289392,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
252025,"www.lib.utexas.edu","",,1,""
613341,"aviationweather.gov","",,1130,""
275207,"www.esrl.noaa.gov","",,33,""
165212,"starbase.jpl.nasa.gov","",,2,""
592702,"www.esrl.noaa.gov","",,1,""
340015,"vho.gsfc.nasa.gov","",,2,""
318626,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,17,""
801447,"www.cornellpress.cornell.edu","",,1,""
792468,"opendata.euskadi.eus","",,1,""
732939,"www.esrl.noaa.gov","",,45,""
667314,"haitidata.org","",,2,""
616809,"starbrite.jpl.nasa.gov","",,2,""
318658,"www.ngdc.noaa.gov","",,1,""
214132,"starbase.jpl.nasa.gov","",,2,""
148604,"starbase.jpl.nasa.gov","",,2,""
805375,"opendata.euskadi.eus","",,1,""
759662,"starbase.jpl.nasa.gov","",,2,""
654842,"spase.info","",,2,""
618352,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
477006,"lance.nsstc.nasa.gov","",,24,""
267222,"vho.nasa.gov","",,2,""
165185,"wind.gsfc.nasa.gov","",,2,""
722347,"starbase.jpl.nasa.gov","",,2,""
660878,"starbase.jpl.nasa.gov","",,2,""
485750,"starbase.jpl.nasa.gov","",,2,""
460297,"search.geothermaldata.org","",,1,""
400889,"nsidc.org","",,5,""
360298,"vho.nasa.gov","",,2,""
294215,"earthquake.usgs.gov","",,2,""
269601,"starbase.jpl.nasa.gov","",,2,""
626087,"opendata.euskadi.eus","",,1,""
540128,"opendata.euskadi.eus","",,1,""
346399,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,19,""
139972,"www.earthsystemgrid.org","",,1,""
227271,"www.cornellpress.cornell.edu","",,1,""
739919,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
399707,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,14,""
729961,"mrdata.usgs.gov","",,1,""
542935,"starbase.jpl.nasa.gov","",,2,""
182826,"bcaws.aviationweather.gov","",,4889,""
464448,"starbase.jpl.nasa.gov","",,2,""
678773,"www.esrl.noaa.gov","",,1,""
448239,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
423553,"esds.ac.uk","",,7,""
223311,"www.cornellpress.cornell.edu","",,1,""
199044,"bcaws.aviationweather.gov","",,3839,""
177813,"libsearch.nps.edu","",,5,""
765978,"insaph.kcl.ac.uk","",,1,""
645730,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
464898,"oai.narcis.nl","",,1,""
296687,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
247972,"insaph.kcl.ac.uk","",,1,""
776615,"plazi.cs.umb.edu","",,3,""
721380,"opendata.euskadi.eus","",,1,""
500787,"www.esrl.noaa.gov","",,1,""
430185,"search.geothermaldata.org","",,1,""
374155,"wind.gsfc.nasa.gov","",,2,""
165665,"hydrology.nws.noaa.gov","",,2,""
686683,"www.icpsr.umich.edu","",,7,""
681386,"catalog.clarin.eu","",,6,""
654344,"vho.nasa.gov","",,2,""
620173,"starbase.jpl.nasa.gov","",,2,""
598483,"vho.nasa.gov","",,2,""
556906,"data.abuledu.org","",,2,""
535524,"starbase.jpl.nasa.gov","",,2,""
387082,"vmo.nasa.gov","",,2,""
378783,"www.aeic.alaska.edu","",,2,""
330975,"nyx.uky.edu","",,4,""
770900,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,16,""
616631,"pds.jpl.nasa.gov","",,296,""
593260,"starbase.jpl.nasa.gov","",,2,""
467006,"earthquake.usgs.gov","",,2,""
328486,"collections.britishart.yale.edu","",,4,""
437709,"ftp.netbsd.org","",,1,""
769608,"www.icpsr.umich.edu","",,7,""
715216,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
369068,"clarin-pl.eu","",,3,""
323244,"libsearch.nps.edu","",,5,""
729543,"research.cs.wisc.edu","",,1,""
764964,"lance.nsstc.nasa.gov","",,24,""
615957,"collections.nlm.nih.gov.libproxy.lib.unc.edu","",,15,""
351087,"plazi.cs.umb.edu","",,3,""
256809,"vmo.nasa.gov","",,2,""
252111,"observer.gsfc.nasa.gov","",,2,""
183214,"ngs.woc.noaa.gov","",,1,""
667858,"opendata.euskadi.eus","",,1,""
725952,"search.geothermaldata.org","",,1,""
650489,"opendata.euskadi.eus","",,1,""
587959,"vho.nasa.gov","",,2,""
587234,"insaph.kcl.ac.uk","",,1,""
137850,"catalog.data.gov","2011-09-28",2011,2,"ISO"
138260,"data.noaa.gov","2015-05-12",2015,2,"ISO"
138484,"catalog.data.gov","2007-04-24",2007,1,"ISO"
138525,"meta.geo.census.gov","2013-06-15",2013,1118,"ISO"
138998,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
139280,"repository.stategeothermaldata.org","",,1,"ISO"
139638,"oos.soest.hawaii.edu","2015-06-15",2015,4,"FGDC"
140128,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
140195,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
140505,"www.usgs.gov","2012-09-05",2012,1,"ISO"
141473,"catalog.data.gov","2012-03-19",2012,1,"ISO"
141599,"meta.geo.census.gov","2013-11-05",2013,480,"ISO"
141647,"oos.soest.hawaii.edu","2014-03-15",2014,4,"FGDC"
142264,"data.ioos.us","2015-08-05",2015,4,"FGDC"
142279,"portal.oceannet.org","2014-11-06",2014,6,"ISO"
142597,"pubs.usgs.gov","2011-06-27",2011,24,"FGDC"
142764,"meta.geo.census.gov","2013-06-15",2013,1051,"ISO"
142874,"www.ngdc.noaa.gov","2014-03-17",2014,2,"ISO"
142881,"data.noaa.gov","2010-04-30",2010,1,"ISO"
142933,"catalog.data.gov","2010-08-13",2010,3,"ISO"
143572,"catalog.data.gov","2014-07-24",2014,2,"ISO"
143807,"www.usgs.gov","2012-09-04",2012,1,"ISO"
144221,"catalog.data.gov","2012-01-12",2012,1,"ISO"
144652,"meta.geo.census.gov","2013-06-15",2013,739,"ISO"
144761,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
145181,"catalog.data.gov","2013-06-15",2013,475,"ISO"
145472,"pubs.usgs.gov","2011-05-03",2011,22,"FGDC"
145730,"minerals.usgs.gov","2006-08-14",2006,29,"FGDC"
145838,"catalog.data.gov","2008-08-26",2008,4,"ISO"
147429,"www.usgs.gov","2012-09-05",2012,1,"ISO"
145930,"coast.noaa.gov","2014-12-09",2014,3,"ISO"
146686,"catalog.data.gov","2001-06-01",2001,22,"ISO"
147119,"pubs.usgs.gov","2007-08-08",2007,96,"FGDC"
147149,"www.usgs.gov","2012-09-05",2012,1,"ISO"
147500,"oos.soest.hawaii.edu","2015-08-04",2015,4,"FGDC"
148199,"repository.stategeothermaldata.org","",,2,"ISO"
148426,"data.noaa.gov","",,2,"ISO"
148672,"bluehub.jrc.ec.europa.eu","2015-09-01",2015,4,"FGDC"
149413,"catalog.data.gov","2015-08-10",2015,4,"ISO"
149795,"meta.geo.census.gov","2015-03-27",2015,424,"ISO"
150068,"ecowatch.ncddc.noaa.gov","2015-08-04",2015,2,"FGDC"
150306,"data.noaa.gov","2015-06-01",2015,11,"ISO"
150413,"repository.stategeothermaldata.org","",,2,"ISO"
150461,"catalog.data.gov","2014-11-10",2014,1,"ISO"
150591,"catalog.data.gov","2013-12-23",2013,1,"ISO"
150789,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
151610,"catalog.data.gov","2011-07-29",2011,2,"ISO"
151933,"catalog.data.gov","2013-06-15",2013,485,"ISO"
152844,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
153640,"inport.nmfs.noaa.gov","",,2,"ISO"
153666,"coastwatch.pfeg.noaa.gov","2015-06-19",2015,2,"FGDC"
153842,"www.pasda.psu.edu","2006-09-21",2006,234,"FGDC"
154430,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
154469,"www.usgs.gov","2012-09-05",2012,1,"ISO"
154717,"www.idwr.idaho.gov","2004-02-06",2004,532,"FGDC"
154884,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
154896,"www.usgs.gov","2012-09-04",2012,1,"ISO"
155847,"catalog.data.gov","2011-05-24",2011,1,"ISO"
156293,"pubs.usgs.gov","2011-08-31",2011,21,"FGDC"
156845,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
157281,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
157381,"catalog.data.gov","2007-04-30",2007,4,"ISO"
157400,"coastwatch.pfeg.noaa.gov","2015-08-02",2015,4,"FGDC"
158488,"catalog.data.gov","2014-12-18",2014,1,"ISO"
158777,"www.usgs.gov","2012-09-04",2012,1,"ISO"
159046,"repository.stategeothermaldata.org","",,4,"ISO"
159113,"meta.geo.census.gov","2013-11-06",2013,646,"ISO"
159125,"data.noaa.gov","",,2,"ISO"
159250,"data.satapps.org","",,6,"ISO"
159511,"catalog.data.gov","2003-01-24",2003,5,"ISO"
159512,"www.usgs.gov","2012-09-04",2012,1,"ISO"
160260,"catalog.data.gov","2013-11-13",2013,496,"ISO"
160293,"data.noaa.gov","2014-07-09",2014,3,"ISO"
160897,"catalog.data.gov","2015-06-16",2015,1,"ISO"
161041,"meta.geo.census.gov","2013-11-18",2013,466,"ISO"
162074,"inspire.halton.gov.uk","",,2,"ISO"
162463,"geoport.whoi.edu","2015-08-11",2015,3,"ISO"
163239,"inport.nmfs.noaa.gov","",,2,"ISO"
163681,"inport.nmfs.noaa.gov","",,2,"ISO"
164533,"inport.nmfs.noaa.gov","",,2,"ISO"
164967,"data.noaa.gov","2015-06-01",2015,11,"ISO"
165233,"www.usgs.gov","2012-09-05",2012,1,"ISO"
166045,"www.usgs.gov","2012-09-05",2012,1,"ISO"
166350,"catalog.data.gov","2015-03-19",2015,36,"ISO"
166677,"data.noaa.gov","",,2,"ISO"
166765,"data.ioos.us","",,4,"ISO"
167780,"oos.soest.hawaii.edu","2015-08-05",2015,2,"FGDC"
167990,"pubs.usgs.gov","2007-08-07",2007,191,"FGDC"
168178,"www.usgs.gov","2012-09-05",2012,1,"ISO"
169250,"locationmde.data.gov.uk","",,2,"ISO"
169269,"catalog.data.gov","2006-04-11",2006,2,"ISO"
170004,"catalog.data.gov","2015-03-16",2015,1,"ISO"
170320,"www.usgs.gov","2012-09-05",2012,1,"ISO"
170560,"coastwatch.pfeg.noaa.gov","2015-09-06",2015,2,"FGDC"
170762,"inport.nmfs.noaa.gov","",,2,"ISO"
171043,"data.noaa.gov","2014-03-17",2014,2,"ISO"
171176,"www.usgs.gov","2012-09-05",2012,1,"ISO"
171314,"inport.nmfs.noaa.gov","",,2,"ISO"
171395,"locationmde.data.gov.uk","",,2,"ISO"
171772,"catalog.data.gov","2015-06-05",2015,2,"ISO"
171837,"www.ngdc.noaa.gov","2014-03-18",2014,4,"ISO"
172358,"www.nodc.noaa.gov","2011-05-10",2011,1,"FGDC"
173177,"www.idwr.idaho.gov","2003-07-30",2003,359,"FGDC"
173373,"www.ngdc.noaa.gov","2014-03-17",2014,4,"ISO"
174397,"geoport.whoi.edu","2015-08-13",2015,3,"ISO"
174615,"www.usgs.gov","2012-09-04",2012,1,"ISO"
174668,"data.noaa.gov","2014-07-18",2014,3,"ISO"
174744,"inport.nmfs.noaa.gov","",,2,"ISO"
174970,"catalog.data.gov","2007-12-04",2007,2,"ISO"
175449,"www.usgs.gov","2012-09-05",2012,1,"ISO"
175819,"data.ioos.us","",,4,"ISO"
175874,"data.noaa.gov","",,2,"ISO"
175990,"catalog.data.gov","2015-05-14",2015,6,"ISO"
175997,"data.noaa.gov","",,2,"ISO"
176009,"water.usgs.gov","2007-08-14",2007,2,"FGDC"
176015,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
176195,"catalog.data.gov","2006-11-16",2006,36,"FGDC"
176517,"meta.geo.census.gov","2013-06-15",2013,450,"ISO"
177692,"catalog.data.gov","9999-01-01",9999,5,"ISO"
180206,"upwell.pfeg.noaa.gov","2015-07-31",2015,4,"FGDC"
181040,"pubs.usgs.gov","2011-01-04",2011,11,"FGDC"
182623,"www.usgs.gov","2012-09-05",2012,1,"ISO"
182967,"meta.geo.census.gov","2013-06-15",2013,704,"ISO"
183270,"catalog.data.gov","2007-08-21",2007,1,"ISO"
184216,"meta.geo.census.gov","2013-06-15",2013,1202,"ISO"
184219,"catalog.data.gov","2009-09-11",2009,1,"ISO"
184429,"data.noaa.gov","2014-09-18",2014,8,"ISO"
184430,"www.usgs.gov","2012-12-21",2012,1,"ISO"
184728,"data.noaa.gov","2014-08-15",2014,2,"ISO"
184981,"data.noaa.gov","2014-10-02",2014,10,"ISO"
185169,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
185675,"catalog.data.gov","2015-02-03",2015,2,"ISO"
185704,"www.usgs.gov","2014-09-03",2014,1,"ISO"
185903,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
186243,"pubs.usgs.gov","2009-08-20",2009,13,"FGDC"
186538,"catalog.data.gov","2012-03-16",2012,2,"ISO"
186856,"catalog.data.gov","2013-11-05",2013,480,"ISO"
186865,"inport.nmfs.noaa.gov","",,2,"ISO"
186929,"pubs.usgs.gov","2010-08-24",2010,14,"FGDC"
187315,"catalog.data.gov","1993-04-27",1993,1,"ISO"
187510,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
188015,"upwell.pfeg.noaa.gov","2015-07-30",2015,2,"FGDC"
188588,"bluehub.jrc.ec.europa.eu","2015-09-04",2015,1,"FGDC"
188734,"catalog.data.gov","",,2,"ISO"
188948,"geoport.whoi.edu","2015-08-12",2015,3,"ISO"
189781,"www.usgs.gov","2012-09-05",2012,1,"ISO"
190546,"cteco.uconn.edu","2012-07-31",2012,8,"FGDC"
190665,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
191105,"catalog.data.gov","2013-05-10",2013,5,"FGDC"
191423,"www.ngdc.noaa.gov","2014-03-18",2014,3,"ISO"
191767,"webarchive.nationalarchives.gov.uk","",,2,"ISO"
193540,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
193654,"www.fgdl.org","2011-08-11",2011,360,"FGDC"
194436,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
194740,"catalog.data.gov","2013-10-16",2013,1,"ISO"
194844,"www.nhcpara.noaa.gov","2015-10-23",2015,7,"FGDC"
195146,"catalog.data.gov","2009-12-22",2009,1,"FGDC"
195517,"ecowatch.ncddc.noaa.gov","2015-08-10",2015,1,"FGDC"
195540,"catalog.data.gov","2007-04-09",2007,6,"ISO"
195560,"www.ngdc.noaa.gov","2014-03-17",2014,3,"ISO"
196469,"data.noaa.gov","2014-07-09",2014,2,"ISO"
196628,"gisdata.nd.gov","2012-01-17",2012,230,"FGDC"
197170,"meta.geo.census.gov","2013-06-15",2013,411,"ISO"
197355,"catalog.data.gov","2012-06-15",2012,4,"ISO"
197671,"data.noaa.gov","2014-08-15",2014,1,"ISO"
197737,"data.ioos.us","2015-08-05",2015,4,"FGDC"
197784,"data.noaa.gov","2014-07-11",2014,3,"ISO"
198771,"www.idwr.idaho.gov","2004-05-19",2004,229,"FGDC"
198809,"inport.nmfs.noaa.gov","",,2,"ISO"
199984,"www.usgs.gov","2012-09-05",2012,1,"ISO"
200089,"catalog.data.gov","2007-08-21",2007,8,"ISO"
201072,"pubs.usgs.gov","2011-10-11",2011,23,"FGDC"
201477,"catalog.data.gov","2004-11-08",2004,206,"ISO"
201763,"catalog.data.gov","2010-03-31",2010,1,"ISO"
201961,"repository.stategeothermaldata.org","",,1,"ISO"
202621,"meta.geo.census.gov","2013-11-08",2013,466,"ISO"
202909,"mrdata.usgs.gov","2009-09-23",2009,1,"ISO"
203066,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
203121,"www.usgs.gov","2012-09-04",2012,1,"ISO"
203530,"oos.soest.hawaii.edu","2015-08-07",2015,16,"FGDC"
203654,"catalog.data.gov","2013-06-15",2013,450,"ISO"
204088,"data.noaa.gov","2014-07-22",2014,1,"ISO"
204444,"data.ioos.us","",,4,"ISO"
204495,"pubs.usgs.gov","2010-05-27",2010,30,"FGDC"
205523,"mrdata.usgs.gov","2012-09-05",2012,1,"ISO"
206407,"pubs.usgs.gov","2011-05-02",2011,22,"FGDC"
206442,"pubs.usgs.gov","2011-07-20",2011,21,"FGDC"
206552,"meta.geo.census.gov","2013-11-13",2013,496,"ISO"
206569,"inport.nmfs.noaa.gov","",,2,"ISO"
206833,"pubs.usgs.gov","2011-07-20",2011,22,"FGDC"
208155,"data.ioos.us","2015-08-05",2015,4,"FGDC"
208746,"catalog.data.gov","2007-08-21",2007,5,"ISO"
209867,"pubs.usgs.gov","2011-10-20",2011,23,"FGDC"
209918,"www.ngdc.noaa.gov","2014-08-15",2014,2,"ISO"
210006,"www.usgs.gov","2012-09-05",2012,1,"ISO"
